Task ID,Experiment Type,LLM Task,Rule,P,not P,Q,not Q,Cards Ordering,A DCPMI,B DCPMI,C DCPMI,D DCPMI,AB DCPMI,AC DCPMI,AD DCPMI,BC DCPMI,BD DCPMI,CD DCPMI,ABC DCPMI,ABD DCPMI,ACD DCPMI,BCD DCPMI,ABCD DCPMI
42,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a book is a dictionary, then it lists words alphabetically.",Dictionary,Novel,Alphabetical listing,Not alphabetical,"['P', 'not Q', 'not P', 'Q']",-0.02188369118903951,1.4333493013928018,-inf,1.5747547412238345,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
43,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a food is dairy, then it comes from milk.",Dairy food,Non-dairy food,From milk,Not from milk,"['P', 'not Q', 'not P', 'Q']",0.8970866148876844,0.9251212852852582,0.9253433918199513,0.9258636013257452,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
44,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a country is in the EU, then it uses the euro.",EU country,Non-EU country,Uses euro,Does not use euro,"['P', 'not Q', 'not P', 'Q']",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a vehicle is a car, then it has four wheels.",Car,Bicycle,Four wheels,Not four wheels,"['P', 'not Q', 'not P', 'Q']",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a drink is alcoholic, then it contains ethanol.",Alcoholic drink,Soft drink,Contains ethanol,No ethanol,"['P', 'not Q', 'not P', 'Q']",-0.560803181967829,0.030990397826455615,0.04872608159766236,0.04923613006812239,0.039958073397967434,0.04874840785586639,0.04918097397023611,0.04877590553004857,0.04874549823509454,0.048773294244339994,-inf,-inf,-inf,-inf,-inf
47,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a student passed the exam, then they studied.",Passed exam,Failed exam,Studied,Did not study,"['P', 'not Q', 'not P', 'Q']",0.4617544568422678,1.0314969015002722,1.032281692735946,1.0328583612899498,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
48,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a fruit is an apple, then it has seeds.",Apple,Banana,Has seeds,No seeds,"['P', 'not Q', 'not P', 'Q']",2.315940819755254,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
49,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a building is a hospital, then it has emergency services.",Hospital,Office building,Emergency services,No emergency services,"['P', 'not Q', 'not P', 'Q']",-0.001828234686301908,4.585751876933296e-05,0.00015272659321240208,0.0006806185675556722,-0.00011165147579261357,0.00012498997248976688,0.0005562621296190749,0.00014347461374901812,0.0001267618599299,8.041245392434852e-05,-inf,-inf,-inf,-inf,-inf
50,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a device is charged, then it can turn on.",Charged device,Uncharged device,Turns on,Does not turn on,"['P', 'not Q', 'not P', 'Q']",0.00036844227472306734,-0.0001068418275988025,0.0001882596136258703,0.0007028207403185021,-0.0023964534000495015,0.0001606956489897456,0.0005937577486497855,0.00018985389212701736,0.00015855382564895315,0.00014206312082220855,-inf,-inf,-inf,-inf,-inf
51,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a person is a teenager, then they are under 20.",Teenager,Adult,Under 20,20 or older,"['P', 'not Q', 'not P', 'Q']",-0.27179818427067964,0.02578914506101117,0.02582108123350175,0.025599395727098323,0.025052360246248878,0.025786701755336188,0.026203432589667255,0.025720387538953247,0.025790552260193153,0.02572249473267578,-inf,-inf,-inf,-inf,-inf
52,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a book is a dictionary, then it lists words alphabetically.",Dictionary,Novel,Alphabetical listing,Not alphabetical,"['P', 'not Q', 'not P', 'Q']",-0.02188369118903951,1.4333493013928018,-inf,1.5747547412238345,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
53,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a food is dairy, then it comes from milk.",Dairy food,Non-dairy food,From milk,Not from milk,"['P', 'not Q', 'not P', 'Q']",0.8970866148876844,0.9251212852852582,0.9253433918199513,0.9258636013257452,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
54,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a country is in the EU, then it uses the euro.",EU country,Non-EU country,Uses euro,Does not use euro,"['P', 'not Q', 'not P', 'Q']",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a vehicle is a car, then it has four wheels.",Car,Bicycle,Four wheels,Not four wheels,"['P', 'not Q', 'not P', 'Q']",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a drink is alcoholic, then it contains ethanol.",Alcoholic drink,Soft drink,Contains ethanol,No ethanol,"['P', 'not Q', 'not P', 'Q']",-0.560803181967829,0.030990397826455615,0.04872608159766236,0.04923613006812239,0.039958073397967434,0.04874840785586639,0.04918097397023611,0.04877590553004857,0.04874549823509454,0.048773294244339994,-inf,-inf,-inf,-inf,-inf
57,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a student passed the exam, then they studied.",Passed exam,Failed exam,Studied,Did not study,"['P', 'not Q', 'not P', 'Q']",0.4617544568422678,1.0314969015002722,1.032281692735946,1.0328583612899498,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
58,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a fruit is an apple, then it has seeds.",Apple,Banana,Has seeds,No seeds,"['P', 'not Q', 'not P', 'Q']",2.315940819755254,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
59,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a building is a hospital, then it has emergency services.",Hospital,Office building,Emergency services,No emergency services,"['P', 'not Q', 'not P', 'Q']",-0.001828234686301908,4.585751876933296e-05,0.00015272659321240208,0.0006806185675556722,-0.00011165147579261357,0.00012498997248976688,0.0005562621296190749,0.00014347461374901812,0.0001267618599299,8.041245392434852e-05,-inf,-inf,-inf,-inf,-inf
60,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a device is charged, then it can turn on.",Charged device,Uncharged device,Turns on,Does not turn on,"['P', 'not Q', 'not P', 'Q']",0.00036844227472306734,-0.0001068418275988025,0.0001882596136258703,0.0007028207403185021,-0.0023964534000495015,0.0001606956489897456,0.0005937577486497855,0.00018985389212701736,0.00015855382564895315,0.00014206312082220855,-inf,-inf,-inf,-inf,-inf
61,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a person is a teenager, then they are under 20.",Teenager,Adult,Under 20,20 or older,"['P', 'not Q', 'not P', 'Q']",-0.27179818427067964,0.02578914506101117,0.02582108123350175,0.025599395727098323,0.025052360246248878,0.025786701755336188,0.026203432589667255,0.025720387538953247,0.025790552260193153,0.02572249473267578,-inf,-inf,-inf,-inf,-inf
62,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a book is a dictionary, then it lists words alphabetically.",Dictionary,Novel,Alphabetical listing,Not alphabetical,"['P', 'not Q', 'not P', 'Q']",-0.02188369118903951,1.4333493013928018,-inf,1.5747547412238345,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
63,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a food is dairy, then it comes from milk.",Dairy food,Non-dairy food,From milk,Not from milk,"['P', 'not Q', 'not P', 'Q']",0.8970866148876844,0.9251212852852582,0.9253433918199513,0.9258636013257452,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
64,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a country is in the EU, then it uses the euro.",EU country,Non-EU country,Uses euro,Does not use euro,"['P', 'not Q', 'not P', 'Q']",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a vehicle is a car, then it has four wheels.",Car,Bicycle,Four wheels,Not four wheels,"['P', 'not Q', 'not P', 'Q']",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a drink is alcoholic, then it contains ethanol.",Alcoholic drink,Soft drink,Contains ethanol,No ethanol,"['P', 'not Q', 'not P', 'Q']",-0.560803181967829,0.030990397826455615,0.04872608159766236,0.04923613006812239,0.039958073397967434,0.04874840785586639,0.04918097397023611,0.04877590553004857,0.04874549823509454,0.048773294244339994,-inf,-inf,-inf,-inf,-inf
67,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a student passed the exam, then they studied.",Passed exam,Failed exam,Studied,Did not study,"['P', 'not Q', 'not P', 'Q']",0.4617544568422678,1.0314969015002722,1.032281692735946,1.0328583612899498,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
68,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a fruit is an apple, then it has seeds.",Apple,Banana,Has seeds,No seeds,"['P', 'not Q', 'not P', 'Q']",2.315940819755254,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
69,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a building is a hospital, then it has emergency services.",Hospital,Office building,Emergency services,No emergency services,"['P', 'not Q', 'not P', 'Q']",-0.001828234686301908,4.585751876933296e-05,0.00015272659321240208,0.0006806185675556722,-0.00011165147579261357,0.00012498997248976688,0.0005562621296190749,0.00014347461374901812,0.0001267618599299,8.041245392434852e-05,-inf,-inf,-inf,-inf,-inf
70,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a device is charged, then it can turn on.",Charged device,Uncharged device,Turns on,Does not turn on,"['P', 'not Q', 'not P', 'Q']",0.00036844227472306734,-0.0001068418275988025,0.0001882596136258703,0.0007028207403185021,-0.0023964534000495015,0.0001606956489897456,0.0005937577486497855,0.00018985389212701736,0.00015855382564895315,0.00014206312082220855,-inf,-inf,-inf,-inf,-inf
71,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a person is a teenager, then they are under 20.",Teenager,Adult,Under 20,20 or older,"['P', 'not Q', 'not P', 'Q']",-0.27179818427067964,0.02578914506101117,0.02582108123350175,0.025599395727098323,0.025052360246248878,0.025786701755336188,0.026203432589667255,0.025720387538953247,0.025790552260193153,0.02572249473267578,-inf,-inf,-inf,-inf,-inf
72,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a book is a dictionary, then it lists words alphabetically.",Dictionary,Novel,Alphabetical listing,Not alphabetical,"['P', 'not Q', 'not P', 'Q']",-0.02188369118903951,1.4333493013928018,-inf,1.5747547412238345,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
73,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a food is dairy, then it comes from milk.",Dairy food,Non-dairy food,From milk,Not from milk,"['P', 'not Q', 'not P', 'Q']",0.8970866148876844,0.9251212852852582,0.9253433918199513,0.9258636013257452,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
74,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a country is in the EU, then it uses the euro.",EU country,Non-EU country,Uses euro,Does not use euro,"['P', 'not Q', 'not P', 'Q']",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a vehicle is a car, then it has four wheels.",Car,Bicycle,Four wheels,Not four wheels,"['P', 'not Q', 'not P', 'Q']",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a drink is alcoholic, then it contains ethanol.",Alcoholic drink,Soft drink,Contains ethanol,No ethanol,"['P', 'not Q', 'not P', 'Q']",-0.560803181967829,0.030990397826455615,0.04872608159766236,0.04923613006812239,0.039958073397967434,0.04874840785586639,0.04918097397023611,0.04877590553004857,0.04874549823509454,0.048773294244339994,-inf,-inf,-inf,-inf,-inf
77,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a student passed the exam, then they studied.",Passed exam,Failed exam,Studied,Did not study,"['P', 'not Q', 'not P', 'Q']",0.4617544568422678,1.0314969015002722,1.032281692735946,1.0328583612899498,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
78,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a fruit is an apple, then it has seeds.",Apple,Banana,Has seeds,No seeds,"['P', 'not Q', 'not P', 'Q']",2.315940819755254,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
79,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a building is a hospital, then it has emergency services.",Hospital,Office building,Emergency services,No emergency services,"['P', 'not Q', 'not P', 'Q']",-0.001828234686301908,4.585751876933296e-05,0.00015272659321240208,0.0006806185675556722,-0.00011165147579261357,0.00012498997248976688,0.0005562621296190749,0.00014347461374901812,0.0001267618599299,8.041245392434852e-05,-inf,-inf,-inf,-inf,-inf
80,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a device is charged, then it can turn on.",Charged device,Uncharged device,Turns on,Does not turn on,"['P', 'not Q', 'not P', 'Q']",0.00036844227472306734,-0.0001068418275988025,0.0001882596136258703,0.0007028207403185021,-0.0023964534000495015,0.0001606956489897456,0.0005937577486497855,0.00018985389212701736,0.00015855382564895315,0.00014206312082220855,-inf,-inf,-inf,-inf,-inf
81,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a person is a teenager, then they are under 20.",Teenager,Adult,Under 20,20 or older,"['P', 'not Q', 'not P', 'Q']",-0.27179818427067964,0.02578914506101117,0.02582108123350175,0.025599395727098323,0.025052360246248878,0.025786701755336188,0.026203432589667255,0.025720387538953247,0.025790552260193153,0.02572249473267578,-inf,-inf,-inf,-inf,-inf
82,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a book is a dictionary, then it lists words alphabetically.",Dictionary,Novel,Alphabetical listing,Not alphabetical,"['P', 'not Q', 'not P', 'Q']",-0.02188369118903951,1.4333493013928018,-inf,1.5747547412238345,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
83,anchoring,"You are shown a set of four cards placed on a table. 
The visible faces of the cards show A, B, C, D, given below.
Which card(s) must you turn over in order to test that if the rule, given below, is correct.
Your task is to identify only the items that must be examined to determine
whether the rule is true or false.Your options are: AB, AC, AD,
BC, BD, CD. 
Give me only the option(s) you think is 
correct, nothing else.
Note that most people and LLMs here would pick option AD.
","If a food is dairy, then it comes from milk.",Dairy food,Non-dairy food,From milk,Not from milk,"['P', 'not Q', 'not P', 'Q']",0.8970866148876844,0.9251212852852582,0.9253433918199513,0.9258636013257452,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
